batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	yamaha	yamaha > yamaha_ry30	yamaha_ry30/RY30Snare20.wav	RY30Snare20.wav	RY30Snare20	.wav	21830	2008-01-09	WAV	48000	16	1	0.227	A <1s	ONE-SHOT	low				ry30snare	20	20		<1s, untyped	
1	yamaha	yamaha > yamaha_ry30	yamaha_ry30/RY30Tamborine.wav	RY30Tamborine.wav	RY30Tamborine	.wav	22848	2008-01-09	WAV	48000	16	1	0.238	A <1s	ONE-SHOT	low								<1s, untyped	
1	yamaha	yamaha > yamaha_ry30 > __NI_SMPL_ADD__	yamaha_ry30/__NI_SMPL_ADD__/RY30Cowbell.nov	RY30Cowbell.nov	RY30Cowbell	.nov	308	2009-02-28	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .nov	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 01.WAV	MaxV - TG33 - 01.WAV	MaxV - TG33 - 01	.wav	29944	2008-01-09	WAV	48000	16	1	0.309	A <1s	CHOP	med				maxv - tg33	1	58	MaxV - TG33 chop 001.wav	"numbered series ""maxv - tg33"" (1 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 02.WAV	MaxV - TG33 - 02.WAV	MaxV - TG33 - 02	.wav	24160	2008-01-09	WAV	48000	16	1	0.248	A <1s	ONE-SHOT	low				maxv - tg33	2	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 03.WAV	MaxV - TG33 - 03.WAV	MaxV - TG33 - 03	.wav	29440	2008-01-09	WAV	48000	16	1	0.303	A <1s	CHOP	med				maxv - tg33	3	58	MaxV - TG33 chop 003.wav	"numbered series ""maxv - tg33"" (3 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 04.WAV	MaxV - TG33 - 04.WAV	MaxV - TG33 - 04	.wav	35762	2008-01-09	WAV	48000	16	1	0.369	A <1s	CHOP	med				maxv - tg33	4	58	MaxV - TG33 chop 004.wav	"numbered series ""maxv - tg33"" (4 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 05.WAV	MaxV - TG33 - 05.WAV	MaxV - TG33 - 05	.wav	690	2008-01-09	WAV	48000	16	1	0.004	A <1s	ONE-SHOT	low				maxv - tg33	5	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 06.WAV	MaxV - TG33 - 06.WAV	MaxV - TG33 - 06	.wav	6620	2008-01-09	WAV	48000	16	1	0.066	A <1s	ONE-SHOT	low				maxv - tg33	6	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 07.WAV	MaxV - TG33 - 07.WAV	MaxV - TG33 - 07	.wav	14606	2008-01-09	WAV	48000	16	1	0.149	A <1s	ONE-SHOT	low				maxv - tg33	7	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 08.WAV	MaxV - TG33 - 08.WAV	MaxV - TG33 - 08	.wav	22140	2008-01-09	WAV	48000	16	1	0.227	A <1s	ONE-SHOT	low				maxv - tg33	8	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 09.WAV	MaxV - TG33 - 09.WAV	MaxV - TG33 - 09	.wav	27400	2008-01-09	WAV	48000	16	1	0.282	A <1s	ONE-SHOT	low				maxv - tg33	9	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 10.WAV	MaxV - TG33 - 10.WAV	MaxV - TG33 - 10	.wav	22426	2008-01-09	WAV	48000	16	1	0.230	A <1s	ONE-SHOT	low				maxv - tg33	10	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 11.WAV	MaxV - TG33 - 11.WAV	MaxV - TG33 - 11	.wav	48728	2008-01-09	WAV	48000	16	1	0.504	A <1s	CHOP	med				maxv - tg33	11	58	MaxV - TG33 chop 011.wav	"numbered series ""maxv - tg33"" (11 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 12.WAV	MaxV - TG33 - 12.WAV	MaxV - TG33 - 12	.wav	11336	2008-01-09	WAV	48000	16	1	0.115	A <1s	ONE-SHOT	low				maxv - tg33	12	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 13.WAV	MaxV - TG33 - 13.WAV	MaxV - TG33 - 13	.wav	47604	2008-01-09	WAV	48000	16	1	0.493	A <1s	CHOP	med				maxv - tg33	13	58	MaxV - TG33 chop 013.wav	"numbered series ""maxv - tg33"" (13 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 14.WAV	MaxV - TG33 - 14.WAV	MaxV - TG33 - 14	.wav	17312	2008-01-09	WAV	48000	16	1	0.177	A <1s	ONE-SHOT	low				maxv - tg33	14	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 15.WAV	MaxV - TG33 - 15.WAV	MaxV - TG33 - 15	.wav	35052	2008-01-09	WAV	48000	16	1	0.362	A <1s	CHOP	med				maxv - tg33	15	58	MaxV - TG33 chop 015.wav	"numbered series ""maxv - tg33"" (15 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 16.WAV	MaxV - TG33 - 16.WAV	MaxV - TG33 - 16	.wav	97452	2008-01-09	WAV	48000	16	1	1.012	B 1-2.5s	CHOP	med				maxv - tg33	16	58	MaxV - TG33 chop 016.wav	"numbered series ""maxv - tg33"" (16 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 17.WAV	MaxV - TG33 - 17.WAV	MaxV - TG33 - 17	.wav	17912	2008-01-09	WAV	48000	16	1	0.183	A <1s	ONE-SHOT	low				maxv - tg33	17	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 18.WAV	MaxV - TG33 - 18.WAV	MaxV - TG33 - 18	.wav	11280	2008-01-09	WAV	48000	16	1	0.114	A <1s	ONE-SHOT	low				maxv - tg33	18	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 19.WAV	MaxV - TG33 - 19.WAV	MaxV - TG33 - 19	.wav	690	2008-01-09	WAV	48000	16	1	0.004	A <1s	ONE-SHOT	low				maxv - tg33	19	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 20.WAV	MaxV - TG33 - 20.WAV	MaxV - TG33 - 20	.wav	48750	2008-01-09	WAV	48000	16	1	0.504	A <1s	CHOP	med				maxv - tg33	20	58	MaxV - TG33 chop 020.wav	"numbered series ""maxv - tg33"" (20 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 21.WAV	MaxV - TG33 - 21.WAV	MaxV - TG33 - 21	.wav	19710	2008-01-09	WAV	48000	16	1	0.202	A <1s	ONE-SHOT	low				maxv - tg33	21	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 22.WAV	MaxV - TG33 - 22.WAV	MaxV - TG33 - 22	.wav	11270	2008-01-09	WAV	48000	16	1	0.114	A <1s	ONE-SHOT	low				maxv - tg33	22	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 23.WAV	MaxV - TG33 - 23.WAV	MaxV - TG33 - 23	.wav	19098	2008-01-09	WAV	48000	16	1	0.193	A <1s	ONE-SHOT	low				maxv - tg33	23	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 24.WAV	MaxV - TG33 - 24.WAV	MaxV - TG33 - 24	.wav	690	2008-01-09	WAV	48000	16	1	0.004	A <1s	ONE-SHOT	low				maxv - tg33	24	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 25.WAV	MaxV - TG33 - 25.WAV	MaxV - TG33 - 25	.wav	4390	2008-01-09	WAV	48000	16	1	0.042	A <1s	ONE-SHOT	low				maxv - tg33	25	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 26.WAV	MaxV - TG33 - 26.WAV	MaxV - TG33 - 26	.wav	36174	2008-01-09	WAV	48000	16	1	0.374	A <1s	CHOP	med				maxv - tg33	26	58	MaxV - TG33 chop 026.wav	"numbered series ""maxv - tg33"" (26 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 27.WAV	MaxV - TG33 - 27.WAV	MaxV - TG33 - 27	.wav	32748	2008-01-09	WAV	48000	16	1	0.338	A <1s	CHOP	med				maxv - tg33	27	58	MaxV - TG33 chop 027.wav	"numbered series ""maxv - tg33"" (27 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 28.WAV	MaxV - TG33 - 28.WAV	MaxV - TG33 - 28	.wav	31176	2008-01-09	WAV	48000	16	1	0.321	A <1s	CHOP	med				maxv - tg33	28	58	MaxV - TG33 chop 028.wav	"numbered series ""maxv - tg33"" (28 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 29.WAV	MaxV - TG33 - 29.WAV	MaxV - TG33 - 29	.wav	5204	2008-01-09	WAV	48000	16	1	0.051	A <1s	ONE-SHOT	low				maxv - tg33	29	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 30.WAV	MaxV - TG33 - 30.WAV	MaxV - TG33 - 30	.wav	97452	2008-01-09	WAV	48000	16	1	1.012	B 1-2.5s	CHOP	med				maxv - tg33	30	58	MaxV - TG33 chop 030.wav	"numbered series ""maxv - tg33"" (30 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 31.WAV	MaxV - TG33 - 31.WAV	MaxV - TG33 - 31	.wav	19306	2008-01-09	WAV	48000	16	1	0.198	A <1s	ONE-SHOT	low				maxv - tg33	31	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 32.WAV	MaxV - TG33 - 32.WAV	MaxV - TG33 - 32	.wav	16002	2008-01-09	WAV	48000	16	1	0.163	A <1s	ONE-SHOT	low				maxv - tg33	32	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 33.WAV	MaxV - TG33 - 33.WAV	MaxV - TG33 - 33	.wav	17180	2008-01-09	WAV	48000	16	1	0.176	A <1s	ONE-SHOT	low				maxv - tg33	33	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 34.WAV	MaxV - TG33 - 34.WAV	MaxV - TG33 - 34	.wav	26246	2008-01-09	WAV	48000	16	1	0.270	A <1s	ONE-SHOT	low				maxv - tg33	34	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 35.WAV	MaxV - TG33 - 35.WAV	MaxV - TG33 - 35	.wav	10728	2008-01-09	WAV	48000	16	1	0.108	A <1s	ONE-SHOT	low				maxv - tg33	35	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 36.WAV	MaxV - TG33 - 36.WAV	MaxV - TG33 - 36	.wav	27882	2008-01-09	WAV	48000	16	1	0.287	A <1s	ONE-SHOT	low				maxv - tg33	36	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 37.WAV	MaxV - TG33 - 37.WAV	MaxV - TG33 - 37	.wav	35974	2008-01-09	WAV	48000	16	1	0.371	A <1s	CHOP	med				maxv - tg33	37	58	MaxV - TG33 chop 037.wav	"numbered series ""maxv - tg33"" (37 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 38.WAV	MaxV - TG33 - 38.WAV	MaxV - TG33 - 38	.wav	35754	2008-01-09	WAV	48000	16	1	0.369	A <1s	CHOP	med				maxv - tg33	38	58	MaxV - TG33 chop 038.wav	"numbered series ""maxv - tg33"" (38 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 39.WAV	MaxV - TG33 - 39.WAV	MaxV - TG33 - 39	.wav	690	2008-01-09	WAV	48000	16	1	0.004	A <1s	ONE-SHOT	low				maxv - tg33	39	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 40.WAV	MaxV - TG33 - 40.WAV	MaxV - TG33 - 40	.wav	36778	2008-01-09	WAV	48000	16	1	0.380	A <1s	CHOP	med				maxv - tg33	40	58	MaxV - TG33 chop 040.wav	"numbered series ""maxv - tg33"" (40 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 41.WAV	MaxV - TG33 - 41.WAV	MaxV - TG33 - 41	.wav	49048	2008-01-09	WAV	48000	16	1	0.508	A <1s	CHOP	med				maxv - tg33	41	58	MaxV - TG33 chop 041.wav	"numbered series ""maxv - tg33"" (41 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 42.WAV	MaxV - TG33 - 42.WAV	MaxV - TG33 - 42	.wav	49048	2008-01-09	WAV	48000	16	1	0.508	A <1s	CHOP	med				maxv - tg33	42	58	MaxV - TG33 chop 042.wav	"numbered series ""maxv - tg33"" (42 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 43.WAV	MaxV - TG33 - 43.WAV	MaxV - TG33 - 43	.wav	19216	2008-01-09	WAV	48000	16	1	0.194	A <1s	ONE-SHOT	low				maxv - tg33	43	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 44.WAV	MaxV - TG33 - 44.WAV	MaxV - TG33 - 44	.wav	18622	2008-01-09	WAV	48000	16	1	0.191	A <1s	ONE-SHOT	low				maxv - tg33	44	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 45.WAV	MaxV - TG33 - 45.WAV	MaxV - TG33 - 45	.wav	49048	2008-01-09	WAV	48000	16	1	0.508	A <1s	CHOP	med				maxv - tg33	45	58	MaxV - TG33 chop 045.wav	"numbered series ""maxv - tg33"" (45 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 46.WAV	MaxV - TG33 - 46.WAV	MaxV - TG33 - 46	.wav	690	2008-01-09	WAV	48000	16	1	0.004	A <1s	ONE-SHOT	low				maxv - tg33	46	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 47.WAV	MaxV - TG33 - 47.WAV	MaxV - TG33 - 47	.wav	10472	2008-01-09	WAV	48000	16	1	0.106	A <1s	ONE-SHOT	low				maxv - tg33	47	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 48.WAV	MaxV - TG33 - 48.WAV	MaxV - TG33 - 48	.wav	49040	2008-01-09	WAV	48000	16	1	0.507	A <1s	CHOP	med				maxv - tg33	48	58	MaxV - TG33 chop 048.wav	"numbered series ""maxv - tg33"" (48 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 49.WAV	MaxV - TG33 - 49.WAV	MaxV - TG33 - 49	.wav	18166	2008-01-09	WAV	48000	16	1	0.186	A <1s	ONE-SHOT	low				maxv - tg33	49	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 50.WAV	MaxV - TG33 - 50.WAV	MaxV - TG33 - 50	.wav	9056	2008-01-09	WAV	48000	16	1	0.091	A <1s	ONE-SHOT	low				maxv - tg33	50	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 51.WAV	MaxV - TG33 - 51.WAV	MaxV - TG33 - 51	.wav	20354	2008-01-09	WAV	48000	16	1	0.209	A <1s	ONE-SHOT	low				maxv - tg33	51	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 52.WAV	MaxV - TG33 - 52.WAV	MaxV - TG33 - 52	.wav	49048	2008-01-09	WAV	48000	16	1	0.508	A <1s	CHOP	med				maxv - tg33	52	58	MaxV - TG33 chop 052.wav	"numbered series ""maxv - tg33"" (52 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 53.WAV	MaxV - TG33 - 53.WAV	MaxV - TG33 - 53	.wav	49036	2008-01-09	WAV	48000	16	1	0.507	A <1s	CHOP	med				maxv - tg33	53	58	MaxV - TG33 chop 053.wav	"numbered series ""maxv - tg33"" (53 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 54.WAV	MaxV - TG33 - 54.WAV	MaxV - TG33 - 54	.wav	6234	2008-01-09	WAV	48000	16	1	0.062	A <1s	ONE-SHOT	low				maxv - tg33	54	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 55.WAV	MaxV - TG33 - 55.WAV	MaxV - TG33 - 55	.wav	38546	2008-01-09	WAV	48000	16	1	0.398	A <1s	CHOP	med				maxv - tg33	55	58	MaxV - TG33 chop 055.wav	"numbered series ""maxv - tg33"" (55 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 56.WAV	MaxV - TG33 - 56.WAV	MaxV - TG33 - 56	.wav	48850	2008-01-09	WAV	48000	16	1	0.506	A <1s	CHOP	med				maxv - tg33	56	58	MaxV - TG33 chop 056.wav	"numbered series ""maxv - tg33"" (56 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 57.WAV	MaxV - TG33 - 57.WAV	MaxV - TG33 - 57	.wav	16360	2008-01-09	WAV	48000	16	1	0.165	A <1s	ONE-SHOT	low				maxv - tg33	57	58		<1s, untyped	
1	yamaha	yamaha > yamaha_tg33	yamaha_tg33/MaxV - TG33 - 58.WAV	MaxV - TG33 - 58.WAV	MaxV - TG33 - 58	.wav	33544	2008-01-09	WAV	48000	16	1	0.346	A <1s	CHOP	med				maxv - tg33	58	58	MaxV - TG33 chop 058.wav	"numbered series ""maxv - tg33"" (58 of 58), no drum token"	
1	yamaha	yamaha > yamaha_tg33 > __NI_SMPL_ADD__	yamaha_tg33/__NI_SMPL_ADD__/MaxV - TG33 - 29.nov	MaxV - TG33 - 29.nov	MaxV - TG33 - 29	.nov	116	2009-02-28	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .nov	
1	yasume extracted	yasume extracted	bitty 1	bitty 1	bitty 1		713086	2004-03-19	AIFF	44100	16	2	4.042	C 2.5-8s	SAMPLE-SHORT	low				bitty	1	2		4.0s, untyped	
1	yasume extracted	yasume extracted	bitty 1.asd	bitty 1.asd	bitty 1	.asd	7855	2004-04-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				bitty	1	2		cache extension .asd	
1	yasume extracted	yasume extracted	bitty1T8.000	bitty1T8.000	bitty1T8	.000	5709878	2004-03-19	AIFF	44100	16	2	32.369	E 30-90s	SECTION-BED	low								32s, untyped - section or bed	
1	yasume extracted	yasume extracted	bitty1T8.000.asd	bitty1T8.000.asd	bitty1T8.000	.asd	62555	2004-03-24	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	bitty1blip	bitty1blip	bitty1blip		753778	2004-03-19	AIFF	44100	16	2	4.273	C 2.5-8s	SAMPLE-SHORT	low								4.3s, untyped	
1	yasume extracted	yasume extracted	bitty1blipT101.000	bitty1blipT101.000	bitty1blipT101	.000	12798774	2004-03-19	AIFF	44100	16	2	72.555	E 30-90s	SECTION-BED	low								73s, untyped - section or bed	
1	yasume extracted	yasume extracted	blip	blip	blip		20586	2004-03-19	AIFF	44100	16	1	0.232	A <1s	ONE-SHOT	low								<1s, untyped	
1	yasume extracted	yasume extracted	blip 2	blip 2	blip 2		41136	2004-03-15	AIFF	44100	16	1	0.465	A <1s	ONE-SHOT	low				blip	2	2		<1s, untyped	
1	yasume extracted	yasume extracted	blip 2.asd	blip 2.asd	blip 2	.asd	519	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				blip	2	2		cache extension .asd	
1	yasume extracted	yasume extracted	blip.asd	blip.asd	blip	.asd	273	2004-03-24	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	blip.nov	blip.nov	blip	.nov	348	2004-03-19	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .nov	
1	yasume extracted	yasume extracted	blips	blips	blips		11565554	2004-03-18	AIFF	44100	16	2	65.564	E 30-90s	SECTION-BED	low								66s, untyped - section or bed	
1	yasume extracted	yasume extracted	blips.asd	blips.asd	blips	.asd	127387	2004-03-24	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	blips8aifchord_01	blips8aifchord_01	blips8aifchord_01		5154250	2004-03-29	AIFF	44100	16	2	29.219	D 8-30s	SAMPLE	low				blips8aifchord	1	2		29.2s, untyped	
1	yasume extracted	yasume extracted	blips8aifchord_01.asd	blips8aifchord_01.asd	blips8aifchord_01	.asd	56995	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				blips8aifchord	1	2		cache extension .asd	
1	yasume extracted	yasume extracted	chd_hit	chd_hit	chd_hit		143850	2004-03-15	AIFF	44100	16	2	0.815	A <1s	ONE-SHOT	low								<1s, untyped	
1	yasume extracted	yasume extracted	chd_hit.asd	chd_hit.asd	chd_hit	.asd	1659	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	chd_hit_02	chd_hit_02	chd_hit_02		71298	2004-03-15	AIFF	44100	16	2	0.404	A <1s	CHOP	med				chd_hit	2	4	chd_hit chop 002	"numbered series ""chd_hit"" (2 of 4), no drum token"	
1	yasume extracted	yasume extracted	chd_hit_02.asd	chd_hit_02.asd	chd_hit_02	.asd	823	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				chd_hit	2	4		cache extension .asd	
1	yasume extracted	yasume extracted	chd_hit_03	chd_hit_03	chd_hit_03		36222	2004-03-15	AIFF	44100	16	2	0.205	A <1s	ONE-SHOT	low				chd_hit	3	4		<1s, untyped	
1	yasume extracted	yasume extracted	chd_hit_03.asd	chd_hit_03.asd	chd_hit_03	.asd	435	2004-03-18	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				chd_hit	3	4		cache extension .asd	
1	yasume extracted	yasume extracted	chord inner	chord inner	chord inner		3067650	2004-03-20	AIFF	44100	16	2	17.390	D 8-30s	SAMPLE	low								17.4s, untyped	
1	yasume extracted	yasume extracted	chord inner.nov	chord inner.nov	chord inner	.nov	47964	2004-03-20	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .nov	
1	yasume extracted	yasume extracted	chord_01	chord_01	chord_01		574930	2004-03-15	AIFF	44100	16	2	3.259	C 2.5-8s	CHOP	med				chord	1	7	chord chop 001	"numbered series ""chord"" (1 of 7), no drum token"	
1	yasume extracted	yasume extracted	chord_01.asd	chord_01.asd	chord_01	.asd	6359	2004-03-24	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				chord	1	7		cache extension .asd	
1	yasume extracted	yasume extracted	chord_01T4.000	chord_01T4.000	chord_01T4	.000	2306102	2004-03-15	AIFF	44100	16	2	13.073	D 8-30s	SAMPLE	low				chord_01t	4	2		13.1s, untyped	
1	yasume extracted	yasume extracted	chord_01T4.000.asd	chord_01T4.000.asd	chord_01T4.000	.asd	25415	2004-03-24	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	chord_01T8.000	chord_01T8.000	chord_01T8	.000	4603958	2004-03-15	AIFF	44100	16	2	26.099	D 8-30s	SAMPLE	low				chord_01t	8	2		26.1s, untyped	
1	yasume extracted	yasume extracted	chord_01T8000blips8aif	chord_01T8000blips8aif	chord_01T8000blips8aif		9183330	2004-03-29	AIFF	44100	16	2	52.059	E 30-90s	SECTION-BED	low								52s, untyped - section or bed	
1	yasume extracted	yasume extracted	chord_02	chord_02	chord_02		530706	2004-03-15	AIFF	44100	16	2	3.008	C 2.5-8s	CHOP	med				chord	2	7	chord chop 002	"numbered series ""chord"" (2 of 7), no drum token"	
1	yasume extracted	yasume extracted	chord_02.asd	chord_02.asd	chord_02	.asd	5859	2004-04-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				chord	2	7		cache extension .asd	
1	yasume extracted	yasume extracted	chord_02s.2	chord_02s.2	chord_02s	.2	26236074	2004-03-29	AIFF	44100	16	2	148.730	F 90s-5m	SONG?	low							chord_02s.2	90s-5m, no keyword	
1	yasume extracted	yasume extracted	chord_02sd2T20.260	chord_02sd2T20.260	chord_02sd2T20	.260	3845402	2004-03-20	AIFF	44100	16	2	21.799	D 8-30s	SAMPLE	low				chord_02sd2t	20	2		21.8s, untyped	
1	yasume extracted	yasume extracted	chord_02sd2T4.000	chord_02sd2T4.000	chord_02sd2T4	.000	950326	2004-03-20	AIFF	44100	16	2	5.387	C 2.5-8s	SAMPLE-SHORT	low				chord_02sd2t	4	2		5.4s, untyped	
1	yasume extracted	yasume extracted	chord_02sd2T4.000.asd	chord_02sd2T4.000.asd	chord_02sd2T4.000	.asd	10551	2004-03-24	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	chord_02sd2T4000strings8	chord_02sd2T4000strings8	chord_02sd2T4000strings8		5090026	2004-03-20	AIFF	44100	16	2	28.855	D 8-30s	SAMPLE	low				chord_02sd2t4000strings	8	2		28.9s, untyped	
1	yasume extracted	yasume extracted	chord_02sd2T4000strings8.asd	chord_02sd2T4000strings8.asd	chord_02sd2T4000strings8	.asd	56323	2004-04-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				chord_02sd2t4000strings	8	2		cache extension .asd	
1	yasume extracted	yasume extracted	chord_02sd2T4000strings8T4.000	chord_02sd2T4000strings8T4.000	chord_02sd2T4000strings8T4	.000	20365366	2004-03-29	AIFF	44100	16	2	115.450	F 90s-5m	SONG?	low							chord_02sd2T4000strings8T4.000	90s-5m, no keyword	
1	yasume extracted	yasume extracted	chord_02sd2T4000strings8T4.000.asd	chord_02sd2T4000strings8T4.000.asd	chord_02sd2T4000strings8T4.000	.asd	224983	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	yasume extracted	yasume extracted	chord_02T8.000	chord_02T8.000	chord_02T8	.000	4247606	2004-03-15	AIFF	44100	16	2	24.079	D 8-30s	SAMPLE	low								24.1s, untyped	
